Open,Close,High,Low,Volume,Date
28.83,28.8,29.06,28.09,49,016.00,09/17/19
28.27,28.41,28.83,28.16,69,241.00,09/16/19
28.16,28.56,28.73,28.16,60,404.00,09/13/19
27.47,28.05,28.19,27.2,104,984.00,09/12/19
26.51,27.41,27.44,25.94,102,149.00,09/11/19
25.67,26.465,26.48,25.63,97,357.00,09/10/19
24.51,25.75,25.775,24.51,139,736.00,09/09/19
24.82,24.53,25.21,24.33,92,232.00,09/06/19
24.18,24.6,24.85,24.04,104,123.00,09/05/19
23.4,23.89,24.19,23.4,92,282.00,09/04/19
22.11,23.28,23.52,21.99,133,028.00,09/03/19
23.09,22.3,23.09,22.3,70,187.00,08/30/19
23.35,22.91,23.62,22.84,65,812.00,08/29/19
22.5,22.97,23.06,22.37,75,981.00,08/28/19
23.55,22.57,23.55,22.54,86,422.00,08/27/19
23.13,23.35,23.375,22.65,67,984.00,08/26/19
24.3,23.12,24.41,23.08,82,449.00,08/23/19
24.65,24.56,24.75,24.3,65,891.00,08/22/19
24,24.41,24.41,23.75,70,559.00,08/21/19
23.96,23.84,24.12,23.76,78,552.00,08/20/19
24.77,24.17,24.82,24.135,77,819.00,08/19/19
23.7,24.26,24.37,23.7,55,916.00,08/16/19
24.18,23.55,24.18,23.18,74,060.00,08/15/19
23.76,23.95,24.07,23.25,103,894.00,08/14/19
24.35,24.46,25.01,24.13,49,190.00,08/13/19
24.62,24.42,24.77,24.37,79,076.00,08/12/19
25.29,24.84,25.29,24.82,71,625.00,08/09/19
24.99,25.3,25.39,24.99,94,857.00,08/08/19
24.57,24.9,24.97,24.31,172,042.00,08/07/19
24.24,24.84,24.93,23.98,164,118.00,08/06/19
24.49,24.105,24.49,23.41,141,184.00,08/05/19
24.44,24.5,24.65,23.54,155,335.00,08/02/19
25.51,24.44,26.53,23.8,529,327.00,08/01/19
23.28,23.25,23.28,22.15,261,834.00,07/31/19
23.1,23.15,23.35,23.03,165,888.00,07/30/19
23.9,23.27,23.9,23.04,94,162.00,07/29/19
23.92,23.67,23.93,23.3,70,296.00,07/26/19
23.86,23.54,24.42,23.43,104,492.00,07/25/19
23.02,23.73,23.75,22.86,87,183.00,07/24/19
23.25,23.39,23.4,22.8,68,321.00,07/23/19
23.3,23.23,23.69,23.03,77,423.00,07/22/19
22.77,23.13,23.27,22.5,72,556.00,07/19/19
22.51,22.34,22.575,22.27,98,587.00,07/18/19
22.59,22.53,22.86,22.34,111,784.00,07/17/19
22.44,22.6,22.64,22.05,117,084.00,07/16/19
22.19,22.41,22.815,21.8,152,517.00,07/15/19
20.55,20.955,21.12,20.43,33,441.00,07/12/19
20.55,20.43,20.64,20.08,47,357.00,07/11/19
20.88,20.545,20.88,20.4,41,507.00,07/10/19
20.92,20.47,20.96,20.4,70,731.00,07/09/19
20.27,20.97,21.09,20.26,112,582.00,07/08/19
19.75,20.34,20.41,19.75,36,010.00,07/05/19
20.02,19.82,20.02,19.55,51,242.00,07/03/19
20.42,20.1,20.6,19.97,93,442.00,07/02/19
20.11,20.41,21.4,20.11,152,794.00,07/01/19
19.67,19.76,19.78,19.37,67,324.00,06/28/19
20.12,19.63,20.39,19.13,72,507.00,06/27/19
19.22,19.51,19.66,19.13,46,456.00,06/26/19
19.24,19.02,19.88,18.99,67,175.00,06/25/19
19.42,19.24,19.89,19.2,111,926.00,06/24/19
18.85,19.38,19.71,18.76,187,705.00,06/21/19
17.94,17.87,18.02,17.53,74,239.00,06/20/19
18.3,17.765,18.31,17.66,58,231.00,06/19/19
18.02,18.33,18.55,18.02,72,027.00,06/18/19
18.89,17.84,18.93,17.83,103,950.00,06/17/19
18.67,18.8,19.16,18.46,129,999.00,06/14/19
18.96,19.08,19.4,18.96,62,743.00,06/13/19
19.56,19.2,19.56,19.06,67,728.00,06/12/19
19.61,19.76,20.54,19.45,83,438.00,06/11/19
19.5,19.24,19.77,19.2,66,464.00,06/10/19
19.5,19.43,19.62,19.36,47,392.00,06/07/19
19.39,19.27,19.39,19.01,54,664.00,06/06/19
20.14,19.38,20.14,19.31,66,713.00,06/05/19
19.98,20.005,20.07,19.41,66,263.00,06/04/19
19.41,19.48,19.58,19.23,88,324.00,06/03/19
19.26,19.325,19.54,19.11,52,157.00,05/31/19
19.66,19.6,19.99,19.49,78,316.00,05/30/19
19.52,19.58,20.08,19.25,93,047.00,05/29/19
21.98,19.94,22.18,19.89,121,328.00,05/28/19
22.02,21.99,22.15,21.62,81,391.00,05/24/19
22.29,21.82,22.54,21.785,78,732.00,05/23/19
22.57,22.56,22.89,22.49,89,557.00,05/22/19
22.6,22.68,22.8,22.34,59,033.00,05/21/19
22.02,22.35,22.4,21.84,79,079.00,05/20/19
22.44,22.26,22.58,22.2,78,305.00,05/17/19
22.15,22.45,22.57,22.14,74,296.00,05/16/19
22.07,22.08,22.36,21.83,103,772.00,05/15/19
22.21,22.47,22.62,21.86,138,555.00,05/14/19
22.88,22.2,22.88,21.97,110,716.00,05/13/19
23.66,23.25,23.89,22.79,154,391.00,05/10/19
24.11,23.83,24.18,23,152,926.00,05/09/19
27.2,24.4,27.2,24.285,114,468.00,05/08/19
29.5,26.95,30.79,26.9,164,766.00,05/07/19
28.07,28.32,28.59,28.05,52,254.00,05/06/19
28.31,29.19,29.28,28.14,47,180.00,05/03/19
27.95,28.18,28.25,27.57,52,358.00,05/02/19
27.89,28,28.31,27.78,34,717.00,05/01/19
28.03,27.86,28.03,27.55,38,155.00,04/30/19
27.71,28.05,28.11,27.58,34,528.00,04/29/19
27.13,27.52,27.74,26.97,33,874.00,04/26/19
27.54,27.28,27.8,27.05,48,679.00,04/25/19
26.63,27.675,27.91,26.63,75,026.00,04/24/19
25.76,26.57,26.83,25.67,116,085.00,04/23/19
27.42,27.23,27.8,27.18,87,218.00,04/22/19
27.37,27.38,27.83,27.35,47,897.00,04/18/19
27,27.525,27.58,26.79,56,896.00,04/17/19
26.52,26.9,27.28,26.47,80,028.00,04/16/19
26.69,26.42,27.11,26.39,45,624.00,04/15/19
26.12,26.55,26.6,25.89,34,993.00,04/12/19
26.21,26.11,26.44,26.01,40,225.00,04/11/19
25.98,26.175,26.43,25.98,30,938.00,04/10/19
25.83,25.89,26.09,25.8,47,183.00,04/09/19
26.51,25.93,26.65,25.86,48,458.00,04/08/19
26.81,26.57,26.81,26.41,49,990.00,04/05/19
26.37,26.5,26.53,26.01,45,018.00,04/04/19
26.4,26.44,26.72,26.4,29,307.00,04/03/19
26.78,26.39,26.78,26.34,49,698.00,04/02/19
26,26.8,26.86,25.81,82,034.00,04/01/19
26.11,25.76,26.28,25.72,46,509.00,03/29/19
26.13,26.13,26.61,26,40,554.00,03/28/19
25.54,25.57,25.65,25.25,39,674.00,03/27/19
25.5,25.43,25.77,25.27,31,255.00,03/26/19
25.05,25.43,25.62,25.05,42,911.00,03/25/19
25.65,25.1,25.68,25,53,460.00,03/22/19
25.62,25.82,25.915,25.49,39,071.00,03/21/19
25.83,25.64,25.98,25.21,69,769.00,03/20/19
25.74,25.79,25.92,25.46,62,140.00,03/19/19
24.86,25.74,25.8,24.65,65,771.00,03/18/19
24.91,24.93,25.14,24.65,57,362.00,03/15/19
25.03,24.84,25.09,24.75,29,804.00,03/14/19
24.92,25.05,25.18,24.92,59,575.00,03/13/19
24.96,24.92,25.02,24.46,49,720.00,03/12/19
25.21,24.96,25.26,24.73,83,774.00,03/11/19
25.12,25.19,25.5,24.84,62,721.00,03/08/19
24.98,25.37,25.41,24.94,49,383.00,03/07/19
25.25,24.955,25.42,24.6,77,560.00,03/06/19
24.46,25.25,25.34,24.29,78,187.00,03/05/19
25.14,24.27,25.15,24.23,127,754.00,03/04/19
25.95,25.11,26.44,24.915,168,749.00,03/01/19
26,25.7,26.925,24.89,262,052.00,02/28/19
27.7,28.51,28.52,27.57,91,708.00,02/27/19
28.36,27.83,28.705,27.73,49,128.00,02/26/19
28.54,28.48,29.11,28.48,44,452.00,02/25/19
28.25,28.27,28.47,28.08,55,365.00,02/22/19
28.16,28.1,28.48,27.96,42,182.00,02/21/19
28.78,28.18,28.78,27.91,38,568.00,02/20/19
28.31,28.5,28.73,28.05,65,216.00,02/19/19
27.63,27.8,28.47,27.44,57,333.00,02/15/19
27,27.62,27.87,27,59,727.00,02/14/19
27,27.04,27.17,26.74,35,520.00,02/13/19
26.94,27.08,27.27,26.79,50,251.00,02/12/19
27.08,26.7,27.1,26.45,81,115.00,02/11/19
27.17,27.05,27.41,27.015,33,338.00,02/08/19
26.89,27.04,27.19,26.71,57,317.00,02/07/19
27.82,27.24,28.03,26.53,71,073.00,02/06/19
27.77,27.68,28.48,27.585,40,413.00,02/05/19
27.25,27.6,28.1,27.25,48,172.00,02/04/19
28.66,27.26,28.7,27.08,139,322.00,02/01/19
28.38,28.72,28.73,28.02,57,724.00,01/31/19
28.435,28.5,28.86,28.3,52,815.00,01/30/19
28.78,28.35,29,28.09,57,366.00,01/29/19
28.44,28.9,28.92,28.39,54,263.00,01/28/19
29.03,28.89,29.26,28.77,47,579.00,01/25/19
28.95,28.82,28.95,28.18,49,011.00,01/24/19
28.97,28.8,29.69,28.69,58,516.00,01/23/19
28.66,28.73,29.5,28.58,108,499.00,01/22/19
30.88,29.37,31.03,28.98,108,025.00,01/18/19
30.46,30.66,31.16,30.45,82,186.00,01/17/19
30.03,30.53,30.56,29.71,72,211.00,01/16/19
29.65,30.04,30.49,28.92,138,451.00,01/15/19
31.4,29.89,31.4,29.36,178,865.00,01/14/19
31.11,30.94,31.41,30.62,63,436.00,01/11/19
30.58,31.1,31.81,30.55,70,739.00,01/10/19
30.26,31.4,31.88,30.14,106,055.00,01/09/19
29.74,30.12,30.75,29.34,117,229.00,01/08/19
27.76,29.18,29.83,27.72,161,630.00,01/07/19
27.38,27.72,27.91,27.1,55,063.00,01/04/19
27.16,27.08,28.17,26.84,85,259.00,01/03/19
26,27.59,27.76,25.75,87,315.00,01/02/19
27.01,25.97,27.01,25.775,47,070.00,12/31/18
26.8,26.63,27,26.31,39,796.00,12/28/18
26.14,26.68,26.68,25.54,81,955.00,12/27/18
24.41,26.48,26.5,24.28,66,997.00,12/26/18
24.33,23.92,24.41,23.68,34,946.00,12/24/18
24.47,24.45,25.2,24.35,85,512.00,12/21/18
24.8,24.3,25.1,23.68,89,898.00,12/20/18
25.35,24.98,25.45,24.82,67,193.00,12/19/18
25.44,25.16,25.87,24.99,96,191.00,12/18/18
25.38,25.2,25.71,24.67,78,957.00,12/17/18
25.32,25.39,25.93,25.13,96,171.00,12/14/18
26,25.39,26.25,24.96,63,366.00,12/13/18
25.8,25.96,26.45,25.51,60,958.00,12/12/18
25.72,25.73,26.02,25.5,38,057.00,12/11/18
25,25.5,25.67,25,89,059.00,12/10/18
26.4,25.01,26.58,24.65,94,757.00,12/07/18
26.34,26.31,26.73,25.46,151,775.00,12/06/18
29.43,27.33,29.79,27.17,103,473.00,12/04/18
28.7,29.1,29.26,27.67,116,435.00,12/03/18
27.01,27.8,28.17,27.01,69,919.00,11/30/18
27.77,27.08,27.78,26.62,65,882.00,11/29/18
27.05,27.77,28.01,26.59,105,488.00,11/28/18
26.22,26.59,26.82,25.79,78,867.00,11/27/18
25.68,26.47,26.88,25.37,154,990.00,11/26/18
25.36,25.61,25.94,25.24,27,281.00,11/23/18
25.39,25.65,25.78,25.21,80,967.00,11/21/18
25.96,25.06,26.36,24.86,117,758.00,11/20/18
27.49,26.72,27.54,26.47,124,100.00,11/19/18
26.5,27.32,27.38,25.98,161,826.00,11/16/18
26.55,26.88,26.92,25.85,64,255.00,11/15/18
26.81,27,27.75,26.8,141,338.00,11/14/18
25.35,26.55,26.64,25.26,190,500.00,11/13/18
26.5,25.51,26.5,25.48,114,263.00,11/12/18
27.05,25.36,27.63,25.12,201,154.00,11/09/18
23.33,27.36,28.19,23.23,472,384.00,11/08/18
21.11,21.46,21.495,20.59,102,402.00,11/07/18
21,21.36,21.52,20.98,87,407.00,11/06/18
21.13,21.02,21.27,20.91,67,862.00,11/05/18
21.18,21.07,21.37,20.81,107,954.00,11/02/18
20.53,20.77,20.87,20.33,75,459.00,11/01/18
21.4,20.53,21.47,20.46,68,295.00,10/31/18
20.24,21.22,21.44,20.21,122,513.00,10/30/18
19.97,20.07,20.59,19.77,104,390.00,10/29/18
19.59,19.69,20.02,19.35,44,913.00,10/26/18
19.37,19.58,19.78,19.33,43,859.00,10/25/18
19.39,19.27,19.96,19.255,43,431.00,10/24/18
19.46,19.46,19.66,19.14,55,627.00,10/23/18
19.59,19.81,19.99,18.97,118,544.00,10/22/18
19.79,18.49,19.81,18.46,166,919.00,10/19/18
20.04,19.72,20.06,19.5,64,318.00,10/18/18
20.24,20.15,20.3,19.8,41,866.00,10/17/18
19.78,20.31,20.33,19.64,83,586.00,10/16/18
19.85,19.7,19.88,19.48,88,914.00,10/15/18
19.69,19.95,20.05,19.54,106,358.00,10/12/18
18.65,19.35,19.61,18.55,92,908.00,10/11/18
19.48,18.75,19.5,18.73,106,747.00,10/10/18
19.42,19.43,19.64,19.32,99,095.00,10/09/18
19.35,19.31,19.72,19.02,90,635.00,10/08/18
19.33,19.14,19.41,18.8,156,448.00,10/05/18
19.8,19.27,19.84,19.165,91,411.00,10/04/18
19.78,20.04,20.15,19.55,103,016.00,10/03/18
20.73,19.595,21.02,19.585,120,495.00,10/02/18
21.18,21.02,21.33,20.8,86,215.00,10/01/18
21.12,21.29,21.65,21.1,68,846.00,09/28/18
21.08,21.07,21.52,20.97,79,522.00,09/27/18
21,21.24,21.63,21,148,573.00,09/26/18
21.31,21.31,21.34,20.78,66,462.00,09/25/18
21.51,21.36,21.76,21.36,131,892.00,09/24/18
21.59,21.9,21.9,21.41,93,396.00,09/21/18
21.35,21.565,21.68,21.16,85,733.00,09/20/18
21.83,21.35,21.9,21.28,90,527.00,09/19/18
21.63,21.88,22.07,21.58,63,733.00,09/18/18
21.49,21.7,21.79,21.14,103,779.00,09/17/18
21.17,21.4,21.53,21,83,452.00,09/14/18
21.27,21.3,21.59,21.04,53,938.00,09/13/18
20.98,21.13,21.17,20.34,68,128.00,09/12/18
21.34,20.975,21.49,20.89,69,404.00,09/11/18
21.29,21.345,21.57,21.09,82,166.00,09/10/18
20.64,21.12,21.59,20.63,155,290.00,09/07/18
20.57,20.77,21.15,20.54,139,077.00,09/06/18
20.7,20.425,20.7,20.25,113,456.00,09/05/18
20.53,20.78,20.92,19.94,95,675.00,09/04/18
19.83,20.67,21.23,19.83,164,526.00,08/31/18
20.59,19.82,20.63,19.78,137,070.00,08/30/18
20.25,20.52,20.58,19.81,111,314.00,08/29/18
20.03,20.425,20.495,19.85,77,499.00,08/28/18
20.55,20.14,20.56,20.04,54,943.00,08/27/18
20.58,20.44,20.72,20.16,63,851.00,08/24/18
20.45,20.695,20.86,20.37,62,057.00,08/23/18
20.28,20.48,20.7,20.28,70,391.00,08/22/18
19.55,20.22,20.35,19.22,74,666.00,08/21/18
18.86,19.535,19.65,18.77,115,384.00,08/20/18
18.21,18.665,18.715,18.16,53,475.00,08/17/18
18.5,18.175,18.5,18.13,75,723.00,08/16/18
18.51,18.29,18.72,18.17,69,708.00,08/15/18
18,18.64,18.7,18,100,923.00,08/14/18
18.59,17.94,18.64,17.915,92,679.00,08/13/18
18.97,18.52,19.49,18.5,107,975.00,08/10/18
18.35,18.97,18.99,18.24,102,198.00,08/09/18
17.95,18.25,18.37,17.88,88,865.00,08/08/18
17.88,17.64,17.99,16.3,166,717.00,08/07/18
18.08,18.12,18.39,17.87,154,718.00,08/06/18
17.98,17.98,18.1,17.72,95,206.00,08/03/18
17.46,17.94,18.16,17.46,86,033.00,08/02/18
17.87,17.685,18.27,17.45,107,513.00,08/01/18
18.13,18.1,18.22,17.73,73,235.00,07/31/18
18.11,17.9,18.11,17.75,102,391.00,07/30/18
18.75,18.08,18.82,18,75,674.00,07/27/18
18.55,18.725,19.21,18.48,125,372.00,07/26/18
17.55,18.63,18.645,17.49,132,374.00,07/25/18
17.38,17.12,17.52,16.925,66,924.00,07/24/18
17.64,17.35,17.73,17.24,61,357.00,07/23/18
17.96,17.64,18.06,17.39,58,892.00,07/20/18
17.76,18.07,18.21,17.57,39,002.00,07/19/18
17.38,17.69,17.7,17.13,72,508.00,07/18/18
17.08,17.35,17.45,17.07,47,768.00,07/17/18
17.19,17.03,17.23,16.69,81,671.00,07/16/18
16.89,17.125,17.25,16.89,52,097.00,07/13/18
17,16.895,17,16.66,50,038.00,07/12/18
16.51,16.97,17.37,16.38,108,143.00,07/11/18
16.89,16.59,16.91,16.49,40,231.00,07/10/18
16.75,16.75,16.92,16.44,46,794.00,07/09/18
17.24,16.74,17.24,16.62,102,202.00,07/06/18
17.27,17.22,17.28,16.94,56,312.00,07/05/18
17.51,17.24,17.62,17.24,37,954.00,07/03/18
17.56,17.36,17.56,17.17,67,656.00,07/02/18
18.13,17.61,18.2,17.56,83,920.00,06/29/18
18.01,17.75,18.25,17.675,131,650.00,06/28/18
17.96,17.94,18.37,17.94,111,311.00,06/27/18
17.69,17.85,18.1,17.69,57,000.00,06/26/18
18.03,17.68,18.42,17.49,144,214.00,06/25/18
18.94,18.01,19.01,17.88,109,619.00,06/22/18
19.12,18.9,19.15,18.83,46,218.00,06/21/18
19.12,19.125,19.16,18.78,32,436.00,06/20/18
18.83,19.095,19.1,18.72,73,184.00,06/19/18
18.54,19.035,19.06,18.52,62,992.00,06/18/18
18.77,18.67,19.04,18.64,68,355.00,06/15/18
18.82,18.84,18.9,18.58,65,732.00,06/14/18
19.27,18.655,19.35,18.44,69,570.00,06/13/18
18.95,19.33,19.55,18.95,83,931.00,06/12/18
19.05,18.82,19.09,18.71,64,007.00,06/11/18
18.55,19.09,19.2,18.51,117,316.00,06/08/18
18.39,18.54,18.79,18.31,79,580.00,06/07/18
18.67,18.44,18.89,18.11,150,338.00,06/06/18
17.88,18.61,18.63,17.7,91,422.00,06/05/18
18.42,18.12,18.43,17.78,118,670.00,06/04/18
18.31,18.265,18.44,17.89,121,266.00,06/01/18
17.94,17.845,18.21,17.64,80,021.00,05/31/18
17.44,17.83,17.85,17.42,66,449.00,05/30/18
17.2,17.36,17.44,17.16,75,449.00,05/29/18
16.81,17.27,17.39,16.81,53,602.00,05/25/18
16.63,16.775,17,16.55,66,577.00,05/24/18
16.59,16.72,17.11,16.59,61,078.00,05/23/18
17.04,16.725,17.24,16.68,75,791.00,05/22/18
16.67,17.1,17.14,16.67,124,385.00,05/21/18
16.26,16.43,16.49,16.25,62,245.00,05/18/18
16.15,16.17,16.46,15.97,69,052.00,05/17/18
15.8,16.21,16.28,15.8,58,331.00,05/16/18
15.23,15.69,15.9,15.23,84,507.00,05/15/18
16,15.315,16.21,15.25,125,036.00,05/14/18
16.24,16.005,16.24,15.83,81,986.00,05/11/18
15.79,16.14,16.14,15.62,81,008.00,05/10/18
15.81,15.7,15.85,15.42,121,271.00,05/09/18
16.3,16.19,16.44,15.25,134,296.00,05/08/18
15.5,15.155,15.56,14.98,175,524.00,05/07/18
15.55,15.435,15.7,15.4,124,697.00,05/04/18
15.71,15.6,15.85,15.51,48,236.00,05/03/18
15.5,15.99,16.07,15.45,73,595.00,05/02/18
15.58,15.675,15.73,15.25,90,688.00,05/01/18
16.16,15.8,16.22,15.8,27,661.00,04/30/18
16.03,15.985,16.37,15.92,45,009.00,04/27/18
15.75,15.97,15.98,15.63,42,504.00,04/26/18
15.54,15.85,15.97,15.54,79,143.00,04/25/18
15.82,15.73,15.96,15.65,74,061.00,04/24/18
15.63,15.7,15.95,15.63,65,358.00,04/23/18
15.66,15.58,15.85,15.53,67,042.00,04/20/18
15.82,15.785,15.82,15.48,56,368.00,04/19/18
16.09,15.77,16.14,15.71,75,847.00,04/18/18
16.1,16.1,16.33,15.79,68,008.00,04/17/18
15.59,16.045,16.07,15.57,121,907.00,04/16/18
16.72,16.24,16.74,16.02,113,604.00,04/13/18
16.95,16.74,17,16.7,62,463.00,04/12/18
16.81,16.91,17.1,16.8,57,750.00,04/11/18
16.7,16.81,16.84,16.46,96,078.00,04/10/18
16.81,16.61,16.85,16.44,57,890.00,04/09/18
17.22,16.58,17.38,16.37,105,490.00,04/06/18
17.14,17.3,17.42,16.97,77,404.00,04/05/18
16.27,17.02,17.06,16.27,69,933.00,04/04/18
15.96,16.575,16.58,15.96,44,886.00,04/03/18
16.25,15.89,16.3,15.73,78,632.00,04/02/18
16.21,16.24,16.5,16.21,71,422.00,03/29/18
16.08,16.05,16.35,15.92,74,024.00,03/28/18
15.82,15.935,16.13,15.57,77,617.00,03/27/18
15.76,15.92,16,15.66,80,992.00,03/26/18
15.68,15.42,15.73,15.42,112,057.00,03/23/18
15.53,15.505,15.83,15.5,52,042.00,03/22/18
15.4,15.55,15.59,15.39,84,951.00,03/21/18
15.07,15.35,15.48,15.07,64,623.00,03/20/18
14.68,15.02,15.1,14.63,138,908.00,03/19/18
14.38,14.87,14.97,14.35,88,702.00,03/16/18
14.2,14.31,14.44,14.15,48,770.00,03/15/18
14.43,14.19,14.48,14.14,59,047.00,03/14/18
14.27,14.315,14.6,14.25,74,424.00,03/13/18
14.29,14.22,14.35,14.18,62,687.00,03/12/18
14.08,14.18,14.25,13.95,97,332.00,03/09/18
14.43,14.125,14.51,13.91,84,730.00,03/08/18
13.75,14.33,14.35,13.75,85,322.00,03/07/18
13.57,13.96,13.96,13.48,75,434.00,03/06/18
13.49,13.51,13.77,13.47,92,359.00,03/05/18
12.84,13.63,13.76,12.83,120,957.00,03/02/18
12.66,12.91,13.65,12.66,99,779.00,03/01/18
13.21,12.25,13.36,12.03,198,443.00,02/28/18
14.9,14.06,14.93,13.99,91,565.00,02/27/18
13.79,14.675,14.75,13.75,104,324.00,02/26/18
13.8,13.72,13.89,13.66,84,336.00,02/23/18
13.5,13.74,13.86,13.5,71,762.00,02/22/18
13.43,13.44,13.79,13.4,95,981.00,02/21/18
13.22,13.5,13.55,13.22,91,384.00,02/20/18
13.2,13.25,13.63,13.2,91,558.00,02/16/18
13.34,13.26,13.34,13.05,33,833.00,02/15/18
12.83,13.295,13.35,12.8,38,851.00,02/14/18
12.82,12.91,13.07,12.81,41,174.00,02/13/18
12.98,12.74,12.98,12.56,67,606.00,02/12/18
12.88,12.87,13.01,12.46,76,912.00,02/09/18
12.94,12.64,13.08,12.55,58,904.00,02/08/18
12.96,13.17,13.35,12.93,47,507.00,02/07/18
12.43,13,13.09,12.33,110,410.00,02/06/18
13.34,12.87,13.51,12.87,114,210.00,02/05/18
13.85,13.44,13.93,13.34,44,770.00,02/02/18
13.235,13.78,13.78,13.22,70,796.00,02/01/18
13.81,13.5,13.86,13.48,64,326.00,01/31/18
13.64,13.73,13.95,13.64,105,915.00,01/30/18
13.73,13.78,13.85,13.49,124,876.00,01/29/18
13.89,13.8,13.94,13.735,45,945.00,01/26/18
14.12,13.795,14.12,13.53,102,142.00,01/25/18
14.34,14,14.44,13.89,168,334.00,01/24/18
14.21,14.4,14.42,14.12,78,547.00,01/23/18
13.93,14.205,14.21,13.83,81,797.00,01/22/18
13.74,13.96,14.08,13.69,117,803.00,01/19/18
13.71,13.57,13.92,13.56,70,120.00,01/18/18
13.57,13.68,13.87,13.5,80,569.00,01/17/18
13.73,13.4,13.73,13.13,88,519.00,01/16/18
13.63,13.63,13.64,13.41,71,160.00,01/12/18
13.52,13.605,13.72,13.39,68,282.00,01/11/18
13.44,13.44,13.5,13.07,83,122.00,01/10/18
13.41,13.51,14.29,13.41,144,331.00,01/09/18
12.53,13.245,13.54,12.52,199,059.00,01/08/18
12.03,12.2,12.24,11.67,145,640.00,01/05/18
12.98,12.71,12.98,12.51,72,650.00,01/04/18
13,12.89,13.11,12.83,77,928.00,01/03/18
12.71,12.98,12.98,12.59,87,752.00,01/02/18
12.84,12.635,12.9,12.63,41,085.00,12/29/17
13.06,12.99,13.21,12.985,38,320.00,12/28/17
13.09,12.985,13.15,12.87,39,237.00,12/27/17
13.01,13.155,13.33,13.01,56,347.00,12/26/17
12.76,12.965,13.03,12.5,61,167.00,12/22/17
12.79,12.995,13.1,12.69,56,374.00,12/21/17
13,12.71,13.02,12.63,82,696.00,12/20/17
12.94,12.92,13.16,12.86,100,877.00,12/19/17
12.71,12.91,12.96,12.43,143,188.00,12/18/17
11.27,12.51,13.04,11.27,264,672.00,12/15/17
11.28,10.95,11.35,10.93,56,795.00,12/14/17
11.11,11.29,11.45,11.08,77,454.00,12/13/17
11.01,11.085,11.22,10.94,64,623.00,12/12/17
10.9,11.04,11.11,10.9,52,393.00,12/11/17
10.88,10.91,11.1,10.79,98,760.00,12/08/17
10.62,10.8,10.92,10.62,100,379.00,12/07/17
10.65,10.585,10.79,10.54,89,591.00,12/06/17
10.75,10.68,10.87,10.6,65,887.00,12/05/17
10.75,10.78,10.94,10.71,68,899.00,12/04/17
10.88,10.74,11,10.56,83,343.00,12/01/17
11.07,10.93,11.13,10.84,58,117.00,11/30/17
11.02,11.1,11.21,10.97,68,419.00,11/29/17
10.86,10.94,10.95,10.74,46,389.00,11/28/17
11.13,10.89,11.23,10.84,63,442.00,11/27/17
11.16,11.04,11.17,11.03,17,125.00,11/24/17
10.95,11.12,11.18,10.95,44,001.00,11/22/17
10.57,11,11.08,10.42,94,201.00,11/21/17
10.45,10.57,10.6,10.27,103,178.00,11/20/17
10.74,10.71,10.85,10.64,139,410.00,11/17/17
10.64,10.69,10.8,10.54,76,344.00,11/16/17
10.31,10.56,10.57,10.18,67,794.00,11/15/17
10.5,10.45,10.61,10.4,68,051.00,11/14/17
10.5,10.56,10.71,10.47,128,399.00,11/13/17
10.19,10.56,10.72,10.19,127,548.00,11/10/17
9.66,9.975,10.07,9.61,127,072.00,11/09/17
8.71,9.86,10.28,8.71,153,570.00,11/08/17
9.65,8.755,9.69,8.65,173,210.00,11/07/17
9.21,9.62,9.78,9.21,150,314.00,11/06/17
10.07,9.15,10.07,9.13,250,818.00,11/03/17
10.26,10.01,10.26,9.965,84,465.00,11/02/17
10.18,10.21,10.28,10.05,78,617.00,11/01/17
10.51,10.2,10.62,10.19,97,771.00,10/31/17
10.69,10.51,10.69,10.455,84,964.00,10/30/17
10.6,10.62,10.68,10.5,104,981.00,10/27/17
10.59,10.53,10.79,10.53,76,809.00,10/26/17
10.5,10.49,10.64,10.41,76,129.00,10/25/17
10.4,10.5,10.56,10.4,89,298.00,10/24/17
10.44,10.31,10.52,10.28,136,383.00,10/23/17
9.95,10.49,10.69,9.94,177,316.00,10/20/17
9.67,9.69,9.7,9.56,33,635.00,10/19/17
9.7,9.69,9.89,9.68,51,510.00,10/18/17
9.61,9.645,9.74,9.6,34,644.00,10/17/17
9.55,9.54,9.71,9.53,35,304.00,10/16/17
9.49,9.53,9.62,9.46,46,758.00,10/13/17
9.575,9.49,9.575,9.355,82,785.00,10/12/17
9.96,9.58,9.96,9.565,90,925.00,10/11/17
9.8,9.9,9.985,9.775,50,571.00,10/10/17
9.83,9.74,9.87,9.71,51,789.00,10/09/17
9.67,9.74,9.74,9.66,52,278.00,10/06/17
9.76,9.65,9.76,9.57,40,449.00,10/05/17
9.62,9.69,9.9,9.62,154,455.00,10/04/17
9.81,9.67,9.83,9.655,115,450.00,10/03/17
9.66,9.7,9.75,9.63,145,352.00,10/02/17
9.67,9.69,9.84,9.63,109,831.00,09/29/17
9.59,9.55,9.7,9.53,50,290.00,09/28/17
9.44,9.49,9.58,9.34,99,721.00,09/27/17
9.29,9.37,9.42,9.29,134,278.00,09/26/17
9.05,9.295,9.35,9.05,92,983.00,09/25/17
9.02,9.045,9.07,8.965,49,706.00,09/22/17
9.24,9.035,9.34,9.03,50,023.00,09/21/17
9.29,9.24,9.29,9.17,63,358.00,09/20/17
9.27,9.23,9.39,9.23,116,647.00,09/19/17
