Open,Close,High,Low,Volume,Date
24.41,26.48,26.5,24.28,66,12/26/2018
24.33,23.92,24.41,23.68,34,12/24/2018
24.47,24.45,25.2,24.35,85,12/21/2018
24.8,24.3,25.1,23.68,89,12/20/2018
25.35,24.98,25.45,24.82,67,12/19/2018
25.44,25.16,25.87,24.99,96,12/18/2018
25.38,25.2,25.71,24.67,78,12/17/2018
25.32,25.39,25.93,25.13,96,12/14/2018
26,25.39,26.25,24.96,63,12/13/2018
25.8,25.96,26.45,25.51,60,12/12/2018
25.72,25.73,26.02,25.5,38,12/11/2018
25,25.5,25.67,25,89,12/10/2018
26.4,25.01,26.58,24.65,94,12/7/2018
26.34,26.31,26.73,25.46,151,12/6/2018
29.43,27.33,29.79,27.17,103,12/4/2018
28.7,29.1,29.26,27.67,116,12/3/2018
27.01,27.8,28.17,27.01,69,11/30/2018
27.77,27.08,27.78,26.62,65,11/29/2018
27.05,27.77,28.01,26.59,105,11/28/2018
26.22,26.59,26.82,25.79,78,11/27/2018
25.68,26.47,26.88,25.37,154,11/26/2018
25.36,25.61,25.94,25.24,27,11/23/2018
25.39,25.65,25.78,25.21,80,11/21/2018
25.96,25.06,26.36,24.86,117,11/20/2018
27.49,26.72,27.54,26.47,124,11/19/2018
26.5,27.32,27.38,25.98,161,11/16/2018
26.55,26.88,26.92,25.85,64,11/15/2018
26.81,27,27.75,26.8,141,11/14/2018
25.35,26.55,26.64,25.26,190,11/13/2018
26.5,25.51,26.5,25.48,114,11/12/2018
27.05,25.36,27.63,25.12,201,11/9/2018
23.33,27.36,28.19,23.23,472,11/8/2018
21.11,21.46,21.495,20.59,102,11/7/2018
21,21.36,21.52,20.98,87,11/6/2018
21.13,21.02,21.27,20.91,67,11/5/2018
21.18,21.07,21.37,20.81,107,11/2/2018
20.53,20.77,20.87,20.33,75,11/1/2018
21.4,20.53,21.47,20.46,68,10/31/2018
20.24,21.22,21.44,20.21,122,10/30/2018
19.97,20.07,20.59,19.77,104,10/29/2018
19.59,19.69,20.02,19.35,44,10/26/2018
19.37,19.58,19.78,19.33,43,10/25/2018
19.39,19.27,19.96,19.255,43,10/24/2018
19.46,19.46,19.66,19.14,55,10/23/2018
19.59,19.81,19.99,18.97,118,10/22/2018
19.79,18.49,19.81,18.46,166,10/19/2018
20.04,19.72,20.06,19.5,64,10/18/2018
20.24,20.15,20.3,19.8,41,10/17/2018
19.78,20.31,20.33,19.64,83,10/16/2018
19.85,19.7,19.88,19.48,88,10/15/2018
19.69,19.95,20.05,19.54,106,10/12/2018
18.65,19.35,19.61,18.55,92,10/11/2018
19.48,18.75,19.5,18.73,106,10/10/2018
19.42,19.43,19.64,19.32,99,10/9/2018
19.35,19.31,19.72,19.02,90,10/8/2018
19.33,19.14,19.41,18.8,156,10/5/2018
19.8,19.27,19.84,19.165,91,10/4/2018
19.78,20.04,20.15,19.55,103,10/3/2018
20.73,19.595,21.02,19.585,120,10/2/2018
21.18,21.02,21.33,20.8,86,10/1/2018
21.12,21.29,21.65,21.1,68,9/28/2018
21.08,21.07,21.52,20.97,79,9/27/2018
21,21.24,21.63,21,148,9/26/2018
21.31,21.31,21.34,20.78,66,9/25/2018
21.51,21.36,21.76,21.36,131,9/24/2018
21.59,21.9,21.9,21.41,93,9/21/2018
21.35,21.565,21.68,21.16,85,9/20/2018
21.83,21.35,21.9,21.28,90,9/19/2018
21.63,21.88,22.07,21.58,63,9/18/2018
21.49,21.7,21.79,21.14,103,9/17/2018
21.17,21.4,21.53,21,83,9/14/2018
21.27,21.3,21.59,21.04,53,9/13/2018
20.98,21.13,21.17,20.34,68,9/12/2018
21.34,20.975,21.49,20.89,69,9/11/2018
21.29,21.345,21.57,21.09,82,9/10/2018
20.64,21.12,21.59,20.63,155,9/7/2018
20.57,20.77,21.15,20.54,139,9/6/2018
20.7,20.425,20.7,20.25,113,9/5/2018
20.53,20.78,20.92,19.94,95,9/4/2018
19.83,20.67,21.23,19.83,164,8/31/2018
20.59,19.82,20.63,19.78,137,8/30/2018
20.25,20.52,20.58,19.81,111,8/29/2018
20.03,20.425,20.495,19.85,77,8/28/2018
20.55,20.14,20.56,20.04,54,8/27/2018
20.58,20.44,20.72,20.16,63,8/24/2018
20.45,20.695,20.86,20.37,62,8/23/2018
20.28,20.48,20.7,20.28,70,8/22/2018
19.55,20.22,20.35,19.22,74,8/21/2018
18.86,19.535,19.65,18.77,115,8/20/2018
18.21,18.665,18.715,18.16,53,8/17/2018
18.5,18.175,18.5,18.13,75,8/16/2018
18.51,18.29,18.72,18.17,69,8/15/2018
18,18.64,18.7,18,100,8/14/2018
18.59,17.94,18.64,17.915,92,8/13/2018
18.97,18.52,19.49,18.5,107,8/10/2018
18.35,18.97,18.99,18.24,102,8/9/2018
17.95,18.25,18.37,17.88,88,8/8/2018
17.88,17.64,17.99,16.3,166,8/7/2018
18.08,18.12,18.39,17.87,154,8/6/2018
17.98,17.98,18.1,17.72,95,8/3/2018
17.46,17.94,18.16,17.46,86,8/2/2018
17.87,17.685,18.27,17.45,107,8/1/2018
18.13,18.1,18.22,17.73,73,7/31/2018
18.11,17.9,18.11,17.75,102,7/30/2018
18.75,18.08,18.82,18,75,7/27/2018
18.55,18.725,19.21,18.48,125,7/26/2018
17.55,18.63,18.645,17.49,132,7/25/2018
17.38,17.12,17.52,16.925,66,7/24/2018
17.64,17.35,17.73,17.24,61,7/23/2018
17.96,17.64,18.06,17.39,58,7/20/2018
17.76,18.07,18.21,17.57,39,7/19/2018
17.38,17.69,17.7,17.13,72,7/18/2018
17.08,17.35,17.45,17.07,47,7/17/2018
17.19,17.03,17.23,16.69,81,7/16/2018
16.89,17.125,17.25,16.89,52,7/13/2018
17,16.895,17,16.66,50,7/12/2018
16.51,16.97,17.37,16.38,108,7/11/2018
16.89,16.59,16.91,16.49,40,7/10/2018
16.75,16.75,16.92,16.44,46,7/9/2018
17.24,16.74,17.24,16.62,102,7/6/2018
17.27,17.22,17.28,16.94,56,7/5/2018
17.51,17.24,17.62,17.24,37,7/3/2018
17.56,17.36,17.56,17.17,67,7/2/2018
18.13,17.61,18.2,17.56,83,6/29/2018
18.01,17.75,18.25,17.675,131,6/28/2018
17.96,17.94,18.37,17.94,111,6/27/2018
17.69,17.85,18.1,17.69,57,6/26/2018
18.03,17.68,18.42,17.49,144,6/25/2018
18.94,18.01,19.01,17.88,109,6/22/2018
19.12,18.9,19.15,18.83,46,6/21/2018
19.12,19.125,19.16,18.78,32,6/20/2018
18.83,19.095,19.1,18.72,73,6/19/2018
18.54,19.035,19.06,18.52,62,6/18/2018
18.77,18.67,19.04,18.64,68,6/15/2018
18.82,18.84,18.9,18.58,65,6/14/2018
19.27,18.655,19.35,18.44,69,6/13/2018
18.95,19.33,19.55,18.95,83,6/12/2018
19.05,18.82,19.09,18.71,64,6/11/2018
18.55,19.09,19.2,18.51,117,6/8/2018
18.39,18.54,18.79,18.31,79,6/7/2018
18.67,18.44,18.89,18.11,150,6/6/2018
17.88,18.61,18.63,17.7,91,6/5/2018
18.42,18.12,18.43,17.78,118,6/4/2018
18.31,18.265,18.44,17.89,121,6/1/2018
17.94,17.845,18.21,17.64,80,5/31/2018
17.44,17.83,17.85,17.42,66,5/30/2018
17.2,17.36,17.44,17.16,75,5/29/2018
16.81,17.27,17.39,16.81,53,5/25/2018
16.63,16.775,17,16.55,66,5/24/2018
16.59,16.72,17.11,16.59,61,5/23/2018
17.04,16.725,17.24,16.68,75,5/22/2018
16.67,17.1,17.14,16.67,124,5/21/2018
16.26,16.43,16.49,16.25,62,5/18/2018
16.15,16.17,16.46,15.97,69,5/17/2018
15.8,16.21,16.28,15.8,58,5/16/2018
15.23,15.69,15.9,15.23,84,5/15/2018
16,15.315,16.21,15.25,125,5/14/2018
16.24,16.005,16.24,15.83,81,5/11/2018
15.79,16.14,16.14,15.62,81,5/10/2018
15.81,15.7,15.85,15.42,121,5/9/2018
16.3,16.19,16.44,15.25,134,5/8/2018
15.5,15.155,15.56,14.98,175,5/7/2018
15.55,15.435,15.7,15.4,124,5/4/2018
15.71,15.6,15.85,15.51,48,5/3/2018
15.5,15.99,16.07,15.45,73,5/2/2018
15.58,15.675,15.73,15.25,90,5/1/2018
16.16,15.8,16.22,15.8,27,4/30/2018
16.03,15.985,16.37,15.92,45,4/27/2018
15.75,15.97,15.98,15.63,42,4/26/2018
15.54,15.85,15.97,15.54,79,4/25/2018
15.82,15.73,15.96,15.65,74,4/24/2018
15.63,15.7,15.95,15.63,65,4/23/2018
15.66,15.58,15.85,15.53,67,4/20/2018
15.82,15.785,15.82,15.48,56,4/19/2018
16.09,15.77,16.14,15.71,75,4/18/2018
16.1,16.1,16.33,15.79,68,4/17/2018
15.59,16.045,16.07,15.57,121,4/16/2018
16.72,16.24,16.74,16.02,113,4/13/2018
16.95,16.74,17,16.7,62,4/12/2018
16.81,16.91,17.1,16.8,57,4/11/2018
16.7,16.81,16.84,16.46,96,4/10/2018
16.81,16.61,16.85,16.44,57,4/9/2018
17.22,16.58,17.38,16.37,105,4/6/2018
17.14,17.3,17.42,16.97,77,4/5/2018
16.27,17.02,17.06,16.27,69,4/4/2018
15.96,16.575,16.58,15.96,44,4/3/2018
16.25,15.89,16.3,15.73,78,4/2/2018
16.21,16.24,16.5,16.21,71,3/29/2018
16.08,16.05,16.35,15.92,74,3/28/2018
15.82,15.935,16.13,15.57,77,3/27/2018
15.76,15.92,16,15.66,80,3/26/2018
15.68,15.42,15.73,15.42,112,3/23/2018
15.53,15.505,15.83,15.5,52,3/22/2018
15.4,15.55,15.59,15.39,84,3/21/2018
15.07,15.35,15.48,15.07,64,3/20/2018
14.68,15.02,15.1,14.63,138,3/19/2018
14.38,14.87,14.97,14.35,88,3/16/2018
14.2,14.31,14.44,14.15,48,3/15/2018
14.43,14.19,14.48,14.14,59,3/14/2018
14.27,14.315,14.6,14.25,74,3/13/2018
14.29,14.22,14.35,14.18,62,3/12/2018
14.08,14.18,14.25,13.95,97,3/9/2018
14.43,14.125,14.51,13.91,84,3/8/2018
13.75,14.33,14.35,13.75,85,3/7/2018
13.57,13.96,13.96,13.48,75,3/6/2018
13.49,13.51,13.77,13.47,92,3/5/2018
12.84,13.63,13.76,12.83,120,3/2/2018
12.66,12.91,13.65,12.66,99,3/1/2018
13.21,12.25,13.36,12.03,198,2/28/2018
14.9,14.06,14.93,13.99,91,2/27/2018
13.79,14.675,14.75,13.75,104,2/26/2018
13.8,13.72,13.89,13.66,84,2/23/2018
13.5,13.74,13.86,13.5,71,2/22/2018
13.43,13.44,13.79,13.4,95,2/21/2018
13.22,13.5,13.55,13.22,91,2/20/2018
13.2,13.25,13.63,13.2,91,2/16/2018
13.34,13.26,13.34,13.05,33,2/15/2018
12.83,13.295,13.35,12.8,38,2/14/2018
12.82,12.91,13.07,12.81,41,2/13/2018
12.98,12.74,12.98,12.56,67,2/12/2018
12.88,12.87,13.01,12.46,76,2/9/2018
12.94,12.64,13.08,12.55,58,2/8/2018
12.96,13.17,13.35,12.93,47,2/7/2018
12.43,13,13.09,12.33,110,2/6/2018
13.34,12.87,13.51,12.87,114,2/5/2018
13.85,13.44,13.93,13.34,44,2/2/2018
13.235,13.78,13.78,13.22,70,2/1/2018
13.81,13.5,13.86,13.48,64,1/31/2018
13.64,13.73,13.95,13.64,105,1/30/2018
13.73,13.78,13.85,13.49,124,1/29/2018
13.89,13.8,13.94,13.735,45,1/26/2018
14.12,13.795,14.12,13.53,102,1/25/2018
14.34,14,14.44,13.89,168,1/24/2018
14.21,14.4,14.42,14.12,78,1/23/2018
13.93,14.205,14.21,13.83,81,1/22/2018
13.74,13.96,14.08,13.69,117,1/19/2018
13.71,13.57,13.92,13.56,70,1/18/2018
13.57,13.68,13.87,13.5,80,1/17/2018
13.73,13.4,13.73,13.13,88,1/16/2018
13.63,13.63,13.64,13.41,71,1/12/2018
13.52,13.605,13.72,13.39,68,1/11/2018
13.44,13.44,13.5,13.07,83,1/10/2018
13.41,13.51,14.29,13.41,144,1/9/2018
12.53,13.245,13.54,12.52,199,1/8/2018
12.03,12.2,12.24,11.67,145,1/5/2018
12.98,12.71,12.98,12.51,72,1/4/2018
13,12.89,13.11,12.83,77,1/3/2018
12.71,12.98,12.98,12.59,87,1/2/2018
12.84,12.635,12.9,12.63,41,12/29/2017
13.06,12.99,13.21,12.985,38,12/28/2017
13.09,12.985,13.15,12.87,39,12/27/2017
13.01,13.155,13.33,13.01,56,12/26/2017
12.76,12.965,13.03,12.5,61,12/22/2017
12.79,12.995,13.1,12.69,56,12/21/2017
13,12.71,13.02,12.63,82,12/20/2017
12.94,12.92,13.16,12.86,100,12/19/2017
12.71,12.91,12.96,12.43,143,12/18/2017
11.27,12.51,13.04,11.27,264,12/15/2017
11.28,10.95,11.35,10.93,56,12/14/2017
11.11,11.29,11.45,11.08,77,12/13/2017
11.01,11.085,11.22,10.94,64,12/12/2017
10.9,11.04,11.11,10.9,52,12/11/2017
10.88,10.91,11.1,10.79,98,12/8/2017
10.62,10.8,10.92,10.62,100,12/7/2017
10.65,10.585,10.79,10.54,89,12/6/2017
10.75,10.68,10.87,10.6,65,12/5/2017
10.75,10.78,10.94,10.71,68,12/4/2017
10.88,10.74,11,10.56,83,12/1/2017
11.07,10.93,11.13,10.84,58,11/30/2017
11.02,11.1,11.21,10.97,68,11/29/2017
10.86,10.94,10.95,10.74,46,11/28/2017
11.13,10.89,11.23,10.84,63,11/27/2017
11.16,11.04,11.17,11.03,17,11/24/2017
10.95,11.12,11.18,10.95,44,11/22/2017
10.57,11,11.08,10.42,94,11/21/2017
10.45,10.57,10.6,10.27,103,11/20/2017
10.74,10.71,10.85,10.64,139,11/17/2017
10.64,10.69,10.8,10.54,76,11/16/2017
10.31,10.56,10.57,10.18,67,11/15/2017
10.5,10.45,10.61,10.4,68,11/14/2017
10.5,10.56,10.71,10.47,128,11/13/2017
10.19,10.56,10.72,10.19,127,11/10/2017
9.66,9.975,10.07,9.61,127,11/9/2017
8.71,9.86,10.28,8.71,153,11/8/2017
9.65,8.755,9.69,8.65,173,11/7/2017
9.21,9.62,9.78,9.21,150,11/6/2017
10.07,9.15,10.07,9.13,250,11/3/2017
10.26,10.01,10.26,9.965,84,11/2/2017
10.18,10.21,10.28,10.05,78,11/1/2017
10.51,10.2,10.62,10.19,97,10/31/2017
10.69,10.51,10.69,10.455,84,10/30/2017
10.6,10.62,10.68,10.5,104,10/27/2017
10.59,10.53,10.79,10.53,76,10/26/2017
10.5,10.49,10.64,10.41,76,10/25/2017
10.4,10.5,10.56,10.4,89,10/24/2017
10.44,10.31,10.52,10.28,136,10/23/2017
9.95,10.49,10.69,9.94,177,10/20/2017
9.67,9.69,9.7,9.56,33,10/19/2017
9.7,9.69,9.89,9.68,51,10/18/2017
9.61,9.645,9.74,9.6,34,10/17/2017
9.55,9.54,9.71,9.53,35,10/16/2017
9.49,9.53,9.62,9.46,46,10/13/2017
9.575,9.49,9.575,9.355,82,10/12/2017
9.96,9.58,9.96,9.565,90,10/11/2017
9.8,9.9,9.985,9.775,50,10/10/2017
9.83,9.74,9.87,9.71,51,10/9/2017
9.67,9.74,9.74,9.66,52,10/6/2017
9.76,9.65,9.76,9.57,40,10/5/2017
9.62,9.69,9.9,9.62,154,10/4/2017
9.81,9.67,9.83,9.655,115,10/3/2017
9.66,9.7,9.75,9.63,145,10/2/2017
9.67,9.69,9.84,9.63,109,9/29/2017
9.59,9.55,9.7,9.53,50,9/28/2017
9.44,9.49,9.58,9.34,99,9/27/2017
9.29,9.37,9.42,9.29,134,9/26/2017
9.05,9.295,9.35,9.05,92,9/25/2017
9.02,9.045,9.07,8.965,49,9/22/2017
9.24,9.035,9.34,9.03,50,9/21/2017
9.29,9.24,9.29,9.17,63,9/20/2017
9.27,9.23,9.39,9.23,116,9/19/2017
9.11,9.22,9.3,9.07,81,9/18/2017
9.07,9.08,9.13,9,95,9/15/2017
9.16,9.11,9.21,9.07,90,9/14/2017
9.31,9.23,9.38,9.115,65,9/13/2017
9.46,9.31,9.46,9.3,54,9/12/2017
9.34,9.43,9.47,9.2,94,9/11/2017
9.6,9.37,9.67,9.315,109,9/8/2017
8.96,9.58,9.615,8.93,271,9/7/2017
8.93,8.95,9.08,8.93,82,9/6/2017
8.96,8.935,9.02,8.87,77,9/5/2017
8.96,9.005,9.08,8.89,76,9/1/2017
8.84,8.94,9.01,8.79,54,8/31/2017
8.74,8.795,8.9,8.72,80,8/30/2017
8.9,8.79,8.95,8.7,54,8/29/2017
8.95,9,9.01,8.86,46,8/28/2017
8.9,8.91,8.96,8.83,59,8/25/2017
8.78,8.85,8.91,8.76,87,8/24/2017
8.71,8.68,8.77,8.67,60,8/23/2017
8.75,8.73,8.85,8.65,81,8/22/2017
8.8,8.64,8.8,8.56,144,8/21/2017
8.96,8.875,9.08,8.83,186,8/18/2017
9.28,9.2,9.35,9.14,178,8/17/2017
9.57,9.42,9.69,9.41,80,8/16/2017
8.99,9.44,9.48,8.38,275,8/15/2017
9.22,9.405,9.46,9.14,246,8/14/2017
8.9,9.22,9.53,8.82,466,8/11/2017
8.5,8.9,8.99,8.39,353,8/10/2017
7.96,8.52,8.89,7.78,205,8/9/2017
7.95,8.095,8.33,7.92,229,8/8/2017
7.9,8,8.06,7.81,144,8/7/2017
7.81,7.935,8.09,7.79,145,8/4/2017
7.81,7.77,7.92,7.72,68,8/3/2017
7.9,7.77,7.94,7.72,84,8/2/2017
7.98,7.905,7.98,7.82,159,8/1/2017
7.93,7.94,7.985,7.85,143,7/31/2017
8,7.94,8.035,7.85,206,7/28/2017
7.82,7.92,7.98,7.81,126,7/27/2017
8.05,7.865,8.05,7.82,107,7/26/2017
7.72,7.98,8.02,7.7,248,7/25/2017
7.75,7.59,7.75,7.53,123,7/24/2017
7.76,7.795,7.82,7.66,139,7/21/2017
7.66,7.77,7.84,7.66,73,7/20/2017
7.56,7.66,7.72,7.56,94,7/19/2017
7.485,7.52,7.65,7.42,108,7/18/2017
7.52,7.54,7.725,7.49,152,7/17/2017
7.52,7.5,7.56,7.48,76,7/14/2017
7.59,7.53,7.63,7.43,111,7/13/2017
7.61,7.5,7.67,7.47,126,7/12/2017
7.54,7.555,7.57,7.465,75,7/11/2017
7.58,7.58,7.65,7.495,63,7/10/2017
7.47,7.6,7.62,7.44,64,7/7/2017
7.72,7.46,7.85,7.445,102,7/6/2017
8.05,7.76,8.05,7.69,75,7/5/2017
7.72,7.88,7.98,7.72,73,7/3/2017
7.77,7.7,7.79,7.64,76,6/30/2017
7.73,7.72,7.74,7.56,139,6/29/2017
7.63,7.685,7.8,7.59,86,6/28/2017
7.6,7.59,7.74,7.555,99,6/27/2017
7.49,7.61,7.69,7.43,132,6/26/2017
7.26,7.34,7.41,7.18,147,6/23/2017
7.17,7.355,7.41,7.17,116,6/22/2017
7.15,7.2,7.26,7.15,125,6/21/2017
7.28,7.17,7.31,7.14,177,6/20/2017
7.29,7.35,7.39,7.22,196,6/19/2017
7.4,7.24,7.43,7.16,192,6/16/2017
7.34,7.42,7.485,7.3,180,6/15/2017
7.36,7.42,7.49,7.26,180,6/14/2017
7.4,7.32,7.55,7.32,237,6/13/2017
7.28,7.38,7.48,7.25,260,6/12/2017
6.83,7.14,7.24,6.81,365,6/9/2017
6.77,6.81,7,6.76,152,6/8/2017
6.86,6.755,6.86,6.68,80,6/7/2017
6.92,6.83,6.99,6.81,61,6/6/2017
6.92,6.955,6.99,6.81,88,6/5/2017
7.05,6.93,7.09,6.87,139,6/2/2017
6.84,7,7.01,6.81,141,6/1/2017
6.92,6.84,6.96,6.77,74,5/31/2017
6.65,6.905,6.96,6.65,221,5/30/2017
6.53,6.58,6.63,6.5,70,5/26/2017
6.49,6.47,6.61,6.46,73,5/25/2017
6.5,6.43,6.54,6.395,57,5/24/2017
6.51,6.52,6.61,6.47,68,5/23/2017
6.48,6.54,6.65,6.43,94,5/22/2017
6.31,6.47,6.51,6.145,139,5/19/2017
6.34,6.335,6.39,6.22,161,5/18/2017
6.5,6.305,6.5,6.29,154,5/17/2017
6.52,6.56,6.62,6.38,116,5/16/2017
6.88,6.505,6.88,6.465,159,5/15/2017
7.01,6.84,7.035,6.835,135,5/12/2017
7.3,6.95,7.34,6.94,271,5/11/2017
7.1,7.275,7.37,6.92,420,5/10/2017
6,6.2,6.2,5.99,298,5/9/2017
5.99,5.95,6.07,5.94,159,5/8/2017
6.07,5.94,6.145,5.94,230,5/5/2017
6.16,6.125,6.18,6,47,5/4/2017
6.18,6.135,6.2,6.08,54,5/3/2017
6.2,6.18,6.28,6.17,54,5/2/2017
6.24,6.155,6.24,6.15,43,5/1/2017
6.42,6.23,6.42,6.2,69,4/28/2017
6.28,6.405,6.47,6.24,89,4/27/2017
6.24,6.23,6.34,6.2,114,4/26/2017
6.18,6.195,6.26,6.11,42,4/25/2017
6.18,6.125,6.22,6.08,52,4/24/2017
6.16,6.095,6.19,6.07,44,4/21/2017
6.11,6.19,6.2,6.09,78,4/20/2017
6.13,6.05,6.25,5.965,148,4/19/2017
6.09,6.11,6.13,6.01,54,4/18/2017
6.07,6.15,6.155,5.97,89,4/17/2017
6.31,6.08,6.31,6.03,113,4/13/2017
6.43,6.325,6.43,6.31,66,4/12/2017
6.34,6.48,6.49,6.34,60,4/11/2017
6.48,6.395,6.58,6.39,97,4/10/2017
6.52,6.49,6.57,6.44,98,4/7/2017
6.62,6.55,6.69,6.5,154,4/6/2017
6.78,6.57,6.78,6.53,185,4/5/2017
6.87,6.75,6.91,6.7,88,4/4/2017
7.08,6.92,7.08,6.92,50,4/3/2017
7,7.07,7.12,6.91,83,3/31/2017
6.9,7.01,7.01,6.89,81,3/30/2017
6.81,6.94,7.08,6.81,271,3/29/2017
6.75,6.8,6.86,6.75,140,3/28/2017
6.66,6.73,6.77,6.59,114,3/27/2017
6.65,6.66,6.7,6.615,30,3/24/2017
6.53,6.65,6.71,6.53,61,3/23/2017
6.52,6.49,6.57,6.41,68,3/22/2017
6.8,6.54,6.8,6.52,100,3/21/2017
6.84,6.765,6.86,6.745,32,3/20/2017
6.71,6.8,6.84,6.68,86,3/17/2017
6.6,6.725,6.76,6.56,60,3/16/2017
6.5,6.555,6.6,6.4,51,3/15/2017
6.61,6.485,6.65,6.47,81,3/14/2017
6.72,6.645,6.75,6.56,53,3/13/2017
6.78,6.73,6.78,6.66,89,3/10/2017
6.73,6.68,6.74,6.5,102,3/9/2017
6.81,6.775,6.9,6.69,77,3/8/2017
7.06,6.785,7.08,6.685,131,3/7/2017
7.02,7.13,7.14,6.92,91,3/6/2017
7.2,7.065,7.34,7,192,3/3/2017
6.83,7.22,7.28,6.58,300,3/2/2017
6.31,6.91,6.935,6.3,344,3/1/2017
6.69,6.65,6.715,6.55,166,2/28/2017
6.64,6.71,6.79,6.55,129,2/27/2017
6.7,6.65,6.8,6.61,98,2/24/2017
6.79,6.73,6.85,6.68,117,2/23/2017
6.94,6.86,7.07,6.815,58,2/22/2017
6.97,6.92,6.98,6.78,121,2/21/2017
6.95,6.97,7.03,6.89,77,2/17/2017
7.25,6.99,7.25,6.93,65,2/16/2017
7.28,7.2,7.37,7.19,92,2/15/2017
7.21,7.31,7.345,7.16,55,2/14/2017
7.14,7.21,7.26,7.12,88,2/13/2017
7.11,7.11,7.33,7.05,303,2/10/2017
6.84,7,7.11,6.82,82,2/9/2017
6.6,6.78,6.81,6.46,164,2/8/2017
6.87,6.66,6.87,6.62,107,2/7/2017
6.71,6.81,6.81,6.63,107,2/6/2017
6.91,6.77,6.91,6.68,107,2/3/2017
7.25,6.97,7.3,6.94,100,2/2/2017
7.33,7.28,7.54,7.25,72,2/1/2017
7.14,7.31,7.32,7.02,56,1/31/2017
7.1,7.23,7.26,7.03,32,1/30/2017
7.21,7.23,7.255,7.1,53,1/27/2017
7.35,7.205,7.4,7.18,38,1/26/2017
7.19,7.32,7.36,7.18,94,1/25/2017
7.13,7.18,7.24,7.05,104,1/24/2017
7.1,7.065,7.18,6.99,35,1/23/2017
7.09,7.16,7.18,7.01,40,1/20/2017
7.2,6.98,7.29,6.94,56,1/19/2017
6.99,7.19,7.19,6.89,69,1/18/2017
7.03,7.13,7.2,7.03,37,1/17/2017
7.14,7.07,7.21,6.96,40,1/13/2017
7.13,7.05,7.13,6.93,63,1/12/2017
7.1,7.14,7.18,7.045,72,1/11/2017
7.1,7.17,7.29,7.03,69,1/10/2017
7.04,7.05,7.15,6.9,45,1/9/2017
7.13,7,7.155,6.99,57,1/6/2017
7.15,7.09,7.15,6.89,92,1/5/2017
7.08,7.14,7.245,7.03,78,1/4/2017
6.87,6.945,7.12,6.8,108,1/3/2017
6.79,6.87,6.88,6.74,75,12/30/2016
6.89,6.84,6.97,6.775,54,12/29/2016
6.89,6.86,6.9,6.71,56,12/28/2016
6.81,6.86,6.92,6.805,34,12/27/2016
6.79,6.81,6.87,6.73,51,12/23/2016
7.01,6.76,7.01,6.735,77,12/22/2016
7.12,7.085,7.18,7.01,53,12/21/2016
7.18,7.15,7.29,7.09,39,12/20/2016
7.14,7.155,7.26,7.03,70,12/19/2016
7.2,7.08,7.28,7.03,186,12/16/2016
7.15,7.17,7.27,6.97,81,12/15/2016
7.32,7.15,7.39,7.13,81,12/14/2016
7.35,7.355,7.57,7.27,115,12/13/2016
7.63,7.25,7.63,7.22,63,12/12/2016
7.61,7.61,7.725,7.55,97,12/9/2016
7.68,7.665,7.84,7.615,75,12/8/2016
7.39,7.62,7.65,7.39,29,12/7/2016
7.32,7.415,7.5,7.24,48,12/6/2016
7.31,7.435,7.585,7.31,56,12/5/2016
7.1,7.37,7.44,7.08,82,12/2/2016
7.02,7.19,7.29,7.02,109,12/1/2016
7.51,6.985,7.56,6.985,213,11/30/2016
7.98,7.44,8.02,7.425,171,11/29/2016
8.275,7.965,8.29,7.96,85,11/28/2016
8.45,8.39,8.48,8.36,13,11/25/2016
8.44,8.41,8.49,8.3,49,11/23/2016
8.27,8.37,8.52,8.26,82,11/22/2016
8.29,8.205,8.41,8.12,50,11/21/2016
8.13,8.295,8.305,8.08,65,11/18/2016
8.2,8.16,8.3,8.14,92,11/17/2016
8.35,8.13,8.425,8.095,91,11/16/2016
8.41,8.37,8.48,8.15,70,11/15/2016
8.61,8.45,8.99,8.42,162,11/14/2016
7.69,8.53,8.74,7.63,338,11/11/2016
7.53,7.59,7.78,7.08,129,11/10/2016
7.4,7.61,7.895,6.79,135,11/9/2016
7.69,7.82,7.89,7.58,99,11/8/2016
7.72,7.63,7.83,7.57,63,11/7/2016
7.56,7.53,7.66,7.48,100,11/4/2016
7.46,7.465,7.49,7.36,67,11/3/2016
7.62,7.415,7.8,7.405,80,11/2/2016
7.76,7.655,7.91,7.615,33,11/1/2016
7.79,7.685,7.79,7.57,44,10/31/2016
7.75,7.81,7.96,7.71,72,10/28/2016
7.67,7.68,7.77,7.635,81,10/27/2016
7.68,7.67,7.83,7.65,41,10/26/2016
7.81,7.76,7.84,7.62,49,10/25/2016
7.95,7.86,8.08,7.86,98,10/24/2016
7.96,7.85,8.03,7.77,114,10/21/2016
8.21,8.06,8.21,8.02,49,10/20/2016
8.11,8.155,8.255,8.08,33,10/19/2016
8.12,8.08,8.17,8.03,67,10/18/2016
8.27,8.08,8.3,8.08,21,10/17/2016
8.38,8.27,8.41,8.23,20,10/14/2016
8.35,8.315,8.41,8.29,45,10/13/2016
8.41,8.49,8.56,8.39,29,10/12/2016
8.62,8.345,8.66,8.31,51,10/11/2016
8.6,8.67,8.76,8.6,20,10/10/2016
8.65,8.505,8.71,8.435,35,10/7/2016
8.71,8.58,8.71,8.48,54,10/6/2016
8.71,8.745,8.85,8.7,38,10/5/2016
8.24,8.62,8.645,8.24,62,10/4/2016
8.3,8.25,8.3,8.15,52,10/3/2016
